country;geoid;pop;schedule;daily_cases;daily_deaths;cumulative_cases;cumulative_deaths;t
United_Kingdom;UK;66647112;2020-05-26;1625;121;261184;36914;117
United_Kingdom;UK;66647112;2020-05-27;4043;134;265227;37048;118
United_Kingdom;UK;66647112;2020-05-28;2013;412;267240;37460;119
United_Kingdom;UK;66647112;2020-05-29;1887;377;269127;37837;120
United_Kingdom;UK;66647112;2020-05-30;2095;324;271222;38161;121
United_Kingdom;UK;66647112;2020-05-31;1604;215;272826;38376;122
United_Kingdom;UK;66647112;2020-06-01;1936;113;274762;38489;123
United_Kingdom;UK;66647112;2020-06-02;1570;556;276332;39045;124
United_Kingdom;UK;66647112;2020-06-03;1653;324;277985;39369;125
United_Kingdom;UK;66647112;2020-06-04;1871;359;279856;39728;126
United_Kingdom;UK;66647112;2020-06-05;1805;176;281661;39904;127
United_Kingdom;UK;66647112;2020-06-06;1650;357;283311;40261;128
United_Kingdom;UK;66647112;2020-06-07;1557;204;284868;40465;129
United_Kingdom;UK;66647112;2020-06-08;1326;77;286194;40542;130
United_Kingdom;UK;66647112;2020-06-09;1205;55;287399;40597;131
United_Kingdom;UK;66647112;2020-06-10;1741;286;289140;40883;132
United_Kingdom;UK;66647112;2020-06-11;1003;245;290143;41128;133
United_Kingdom;UK;66647112;2020-06-12;1266;151;291409;41279;134
United_Kingdom;UK;66647112;2020-06-13;1541;202;292950;41481;135
United_Kingdom;UK;66647112;2020-06-14;1425;181;294375;41662;136
United_Kingdom;UK;66647112;2020-06-15;1514;36;295889;41698;137
United_Kingdom;UK;66647112;2020-06-16;968;38;296857;41736;138
United_Kingdom;UK;66647112;2020-06-17;1279;233;298136;41969;139
United_Kingdom;UK;66647112;2020-06-18;1115;184;299251;42153;140
United_Kingdom;UK;66647112;2020-06-19;1218;135;300469;42288;141
United_Kingdom;UK;66647112;2020-06-20;1346;173;301815;42461;142
United_Kingdom;UK;66647112;2020-06-21;1295;128;303110;42589;143
United_Kingdom;UK;66647112;2020-06-22;1221;43;304331;42632;144
United_Kingdom;UK;66647112;2020-06-23;958;15;305289;42647;145
United_Kingdom;UK;66647112;2020-06-24;921;280;306210;42927;146
United_Kingdom;UK;66647112;2020-06-25;652;154;306862;43081;147
United_Kingdom;UK;66647112;2020-06-26;1118;149;307980;43230;148
United_Kingdom;UK;66647112;2020-06-27;1380;184;309360;43414;149
United_Kingdom;UK;66647112;2020-06-28;890;100;310250;43514;150
United_Kingdom;UK;66647112;2020-06-29;901;36;311151;43550;151
United_Kingdom;UK;66647112;2020-06-30;814;25;311965;43575;152
United_Kingdom;UK;66647112;2020-07-01;689;155;312654;43730;153
United_Kingdom;UK;66647112;2020-07-02;829;176;313483;43906;154
United_Kingdom;UK;66647112;2020-07-03;-29726;89;283757;43995;155
United_Kingdom;UK;66647112;2020-07-04;519;136;284276;44131;156
United_Kingdom;UK;66647112;2020-07-05;624;67;284900;44198;157
United_Kingdom;UK;66647112;2020-07-06;516;22;285416;44220;158
United_Kingdom;UK;66647112;2020-07-07;352;16;285768;44236;159
United_Kingdom;UK;66647112;2020-07-08;581;155;286349;44391;160
United_Kingdom;UK;66647112;2020-07-09;630;126;286979;44517;161
United_Kingdom;UK;66647112;2020-07-10;642;85;287621;44602;162
United_Kingdom;UK;66647112;2020-07-11;512;48;288133;44650;163
United_Kingdom;UK;66647112;2020-07-12;820;148;288953;44798;164
United_Kingdom;UK;66647112;2020-07-13;650;21;289603;44819;165
United_Kingdom;UK;66647112;2020-07-14;530;11;290133;44830;166
United_Kingdom;UK;66647112;2020-07-15;1240;138;291373;44968;167
United_Kingdom;UK;66647112;2020-07-16;538;85;291911;45053;168
United_Kingdom;UK;66647112;2020-07-17;641;66;292552;45119;169
United_Kingdom;UK;66647112;2020-07-18;687;114;293239;45233;170
United_Kingdom;UK;66647112;2020-07-19;827;40;294066;45273;171
United_Kingdom;UK;66647112;2020-07-20;726;27;294792;45300;172
United_Kingdom;UK;66647112;2020-07-21;580;12;295372;45312;173
United_Kingdom;UK;66647112;2020-07-22;445;110;295817;45422;174
United_Kingdom;UK;66647112;2020-07-23;560;79;296377;45501;175
United_States_of_America;US;329064917;2020-01-21;1;0;1;0;1
United_States_of_America;US;329064917;2020-01-22;0;0;1;0;2
United_States_of_America;US;329064917;2020-01-23;0;0;1;0;3
United_States_of_America;US;329064917;2020-01-24;0;0;1;0;4
United_States_of_America;US;329064917;2020-01-25;1;0;2;0;5
United_States_of_America;US;329064917;2020-01-26;0;0;2;0;6
United_States_of_America;US;329064917;2020-01-27;3;0;5;0;7
United_States_of_America;US;329064917;2020-01-28;0;0;5;0;8
United_States_of_America;US;329064917;2020-01-29;0;0;5;0;9
United_States_of_America;US;329064917;2020-01-30;0;0;5;0;10
United_States_of_America;US;329064917;2020-01-31;1;0;6;0;11
United_States_of_America;US;329064917;2020-02-01;1;0;7;0;12
United_States_of_America;US;329064917;2020-02-02;1;0;8;0;13
United_States_of_America;US;329064917;2020-02-03;3;0;11;0;14
United_States_of_America;US;329064917;2020-02-04;0;0;11;0;15
United_States_of_America;US;329064917;2020-02-05;0;0;11;0;16
United_States_of_America;US;329064917;2020-02-06;1;0;12;0;17
United_States_of_America;US;329064917;2020-02-07;0;0;12;0;18
United_States_of_America;US;329064917;2020-02-08;0;0;12;0;19
United_States_of_America;US;329064917;2020-02-09;0;0;12;0;20
United_States_of_America;US;329064917;2020-02-10;0;0;12;0;21
United_States_of_America;US;329064917;2020-02-11;1;0;13;0;22
United_States_of_America;US;329064917;2020-02-12;0;0;13;0;23
United_States_of_America;US;329064917;2020-02-13;1;0;14;0;24
United_States_of_America;US;329064917;2020-02-14;1;0;15;0;25
United_States_of_America;US;329064917;2020-02-15;0;0;15;0;26
United_States_of_America;US;329064917;2020-02-16;0;0;15;0;27
United_States_of_America;US;329064917;2020-02-17;0;0;15;0;28
United_States_of_America;US;329064917;2020-02-18;0;0;15;0;29
United_States_of_America;US;329064917;2020-02-19;0;0;15;0;30
United_States_of_America;US;329064917;2020-02-20;0;0;15;0;31
United_States_of_America;US;329064917;2020-02-21;1;0;16;0;32
United_States_of_America;US;329064917;2020-02-22;19;0;35;0;33
United_States_of_America;US;329064917;2020-02-23;0;0;35;0;34
United_States_of_America;US;329064917;2020-02-24;0;0;35;0;35
United_States_of_America;US;329064917;2020-02-25;18;0;53;0;36
United_States_of_America;US;329064917;2020-02-26;0;0;53;0;37
United_States_of_America;US;329064917;2020-02-27;6;0;59;0;38
United_States_of_America;US;329064917;2020-02-28;1;0;60;0;39
United_States_of_America;US;329064917;2020-02-29;6;0;66;0;40
United_States_of_America;US;329064917;2020-03-01;3;1;69;1;41
United_States_of_America;US;329064917;2020-03-02;20;1;89;2;42
United_States_of_America;US;329064917;2020-03-03;14;4;103;6;43
United_States_of_America;US;329064917;2020-03-04;22;3;125;9;44
United_States_of_America;US;329064917;2020-03-05;34;2;159;11;45
United_States_of_America;US;329064917;2020-03-06;74;1;233;12;46
United_States_of_America;US;329064917;2020-03-07;105;2;338;14;47
United_States_of_America;US;329064917;2020-03-08;95;3;433;17;48
United_States_of_America;US;329064917;2020-03-09;121;4;554;21;49
United_States_of_America;US;329064917;2020-03-10;200;5;754;26;50
United_States_of_America;US;329064917;2020-03-11;271;2;1025;28;51
United_States_of_America;US;329064917;2020-03-12;287;2;1312;30;52
United_States_of_America;US;329064917;2020-03-13;351;10;1663;40;53
United_States_of_America;US;329064917;2020-03-14;511;7;2174;47;54
United_States_of_America;US;329064917;2020-03-15;777;10;2951;57;55
United_States_of_America;US;329064917;2020-03-16;823;12;3774;69;56
United_States_of_America;US;329064917;2020-03-17;887;16;4661;85;57
United_States_of_America;US;329064917;2020-03-18;1766;23;6427;108;58
United_States_of_America;US;329064917;2020-03-19;2988;42;9415;150;59
United_States_of_America;US;329064917;2020-03-20;4835;0;14250;150;60
United_States_of_America;US;329064917;2020-03-21;5374;110;19624;260;61
United_States_of_America;US;329064917;2020-03-22;7123;80;26747;340;62
United_States_of_America;US;329064917;2020-03-23;8459;131;35206;471;63
United_States_of_America;US;329064917;2020-03-24;11236;119;46442;590;64
United_States_of_America;US;329064917;2020-03-25;8789;211;55231;801;65
United_States_of_America;US;329064917;2020-03-26;13963;249;69194;1050;66
United_States_of_America;US;329064917;2020-03-27;16797;246;85991;1296;67
United_States_of_America;US;329064917;2020-03-28;18695;411;104686;1707;68
United_States_of_America;US;329064917;2020-03-29;19979;484;124665;2191;69
United_States_of_America;US;329064917;2020-03-30;18360;318;143025;2509;70
United_States_of_America;US;329064917;2020-03-31;21595;661;164620;3170;71
United_States_of_America;US;329064917;2020-04-01;24998;909;189618;4079;72
United_States_of_America;US;329064917;2020-04-02;27103;1059;216721;5138;73
United_States_of_America;US;329064917;2020-04-03;28819;915;245540;6053;74
United_States_of_America;US;329064917;2020-04-04;32425;1104;277965;7157;75
United_States_of_America;US;329064917;2020-04-05;34272;1344;312237;8501;76
United_States_of_America;US;329064917;2020-04-06;25398;1146;337635;9647;77
United_States_of_America;US;329064917;2020-04-07;30561;1342;368196;10989;78
United_States_of_America;US;329064917;2020-04-08;30613;1906;398809;12895;79
United_States_of_America;US;329064917;2020-04-09;33323;1922;432132;14817;80
United_States_of_America;US;329064917;2020-04-10;33901;1873;466033;16690;81
United_States_of_America;US;329064917;2020-04-11;35527;2087;501560;18777;82
United_States_of_America;US;329064917;2020-04-12;28391;1831;529951;20608;83
United_States_of_America;US;329064917;2020-04-13;27620;1500;557571;22108;84
United_States_of_America;US;329064917;2020-04-14;25023;1541;582594;23649;85
United_States_of_America;US;329064917;2020-04-15;26922;2408;609516;26057;86
United_States_of_America;US;329064917;2020-04-16;30148;4928;639664;30985;87
United_States_of_America;US;329064917;2020-04-17;31667;2299;671331;33284;88
United_States_of_America;US;329064917;2020-04-18;30833;3770;702164;37054;89
United_States_of_America;US;329064917;2020-04-19;32922;1856;735086;38910;90
United_States_of_America;US;329064917;2020-04-20;24601;1772;759687;40682;91
United_States_of_America;US;329064917;2020-04-21;28065;1857;787752;42539;92
United_States_of_America;US;329064917;2020-04-22;37289;2524;825041;45063;93
United_States_of_America;US;329064917;2020-04-23;17588;1721;842629;46784;94
United_States_of_America;US;329064917;2020-04-24;26543;3179;869172;49963;95
United_States_of_America;US;329064917;2020-04-25;21352;1054;890524;51017;96
United_States_of_America;US;329064917;2020-04-26;48529;2172;939053;53189;97
United_States_of_America;US;329064917;2020-04-27;26857;1687;965910;54876;98
United_States_of_America;US;329064917;2020-04-28;22541;1369;988451;56245;99
United_States_of_America;US;329064917;2020-04-29;24132;2110;1012583;58355;100
United_States_of_America;US;329064917;2020-04-30;27326;2611;1039909;60966;101
United_States_of_America;US;329064917;2020-05-01;29917;2040;1069826;63006;102
United_States_of_America;US;329064917;2020-05-02;33955;2062;1103781;65068;103
United_States_of_America;US;329064917;2020-05-03;29288;1317;1133069;66385;104
United_States_of_America;US;329064917;2020-05-04;24972;1297;1158041;67682;105
United_States_of_America;US;329064917;2020-05-05;22593;1252;1180634;68934;106
United_States_of_America;US;329064917;2020-05-06;23841;2144;1204475;71078;107
United_States_of_America;US;329064917;2020-05-07;24128;2353;1228603;73431;108
United_States_of_America;US;329064917;2020-05-08;28369;2239;1256972;75670;109
United_States_of_America;US;329064917;2020-05-09;26957;1510;1283929;77180;110
United_States_of_America;US;329064917;2020-05-10;25612;1614;1309541;78794;111
United_States_of_America;US;329064917;2020-05-11;20258;734;1329799;79528;112
United_States_of_America;US;329064917;2020-05-12;18117;1156;1347916;80684;113
United_States_of_America;US;329064917;2020-05-13;22048;1703;1369964;82387;114
United_States_of_America;US;329064917;2020-05-14;20782;1746;1390746;84133;115
United_States_of_America;US;329064917;2020-05-15;27143;1773;1417889;85906;116
United_States_of_America;US;329064917;2020-05-16;25508;1662;1443397;87568;117
United_States_of_America;US;329064917;2020-05-17;24487;1186;1467884;88754;118
United_States_of_America;US;329064917;2020-05-18;18873;808;1486757;89562;119
United_States_of_America;US;329064917;2020-05-19;21841;791;1508598;90353;120
United_States_of_America;US;329064917;2020-05-20;19970;1568;1528568;91921;121
United_States_of_America;US;329064917;2020-05-21;23285;1518;1551853;93439;122
United_States_of_America;US;329064917;2020-05-22;25434;1263;1577287;94702;123
United_States_of_America;US;329064917;2020-05-23;24147;1305;1601434;96007;124
United_States_of_America;US;329064917;2020-05-24;21236;1080;1622670;97087;125
United_States_of_America;US;329064917;2020-05-25;20568;633;1643238;97720;126
United_States_of_America;US;329064917;2020-05-26;19064;500;1662302;98220;127
United_States_of_America;US;329064917;2020-05-27;18910;696;1681212;98916;128
United_States_of_America;US;329064917;2020-05-28;18721;1526;1699933;100442;129
United_States_of_America;US;329064917;2020-05-29;21817;1175;1721750;101617;130
United_States_of_America;US;329064917;2020-05-30;25337;1219;1747087;102836;131
United_States_of_America;US;329064917;2020-05-31;23297;945;1770384;103781;132
United_States_of_America;US;329064917;2020-06-01;19807;602;1790191;104383;133
United_States_of_America;US;329064917;2020-06-02;21086;764;1811277;105147;134
United_States_of_America;US;329064917;2020-06-03;20544;1034;1831821;106181;135
United_States_of_America;US;329064917;2020-06-04;19699;994;1851520;107175;136
United_States_of_America;US;329064917;2020-06-05;21140;1036;1872660;108211;137
United_States_of_America;US;329064917;2020-06-06;25178;932;1897838;109143;138
United_States_of_America;US;329064917;2020-06-07;22223;659;1920061;109802;139
United_States_of_America;US;329064917;2020-06-08;22302;712;1942363;110514;140
United_States_of_America;US;329064917;2020-06-09;18822;493;1961185;111007;141
United_States_of_America;US;329064917;2020-06-10;18665;999;1979850;112006;142
United_States_of_America;US;329064917;2020-06-11;20614;918;2000464;112924;143
United_States_of_America;US;329064917;2020-06-12;22883;896;2023347;113820;144
United_States_of_America;US;329064917;2020-06-13;25639;849;2048986;114669;145
United_States_of_America;US;329064917;2020-06-14;25540;767;2074526;115436;146
United_States_of_America;US;329064917;2020-06-15;19543;296;2094069;115732;147
United_States_of_America;US;329064917;2020-06-16;19957;395;2114026;116127;148
United_States_of_America;US;329064917;2020-06-17;23705;836;2137731;116963;149
United_States_of_America;US;329064917;2020-06-18;25559;754;2163290;117717;150
United_States_of_America;US;329064917;2020-06-19;27762;717;2191052;118434;151
United_States_of_America;US;329064917;2020-06-20;29909;678;2220961;119112;152
United_States_of_America;US;329064917;2020-06-21;34158;607;2255119;119719;153
United_States_of_America;US;329064917;2020-06-22;25793;256;2280912;119975;154
United_States_of_America;US;329064917;2020-06-23;31390;427;2312302;120402;155
United_States_of_America;US;329064917;2020-06-24;34720;826;2347022;121228;156
United_States_of_America;US;329064917;2020-06-25;34339;751;2381361;121979;157
United_States_of_America;US;329064917;2020-06-26;40949;2437;2422310;124416;158
United_States_of_America;US;329064917;2020-06-27;45527;623;2467837;125039;159
United_States_of_America;US;329064917;2020-06-28;42486;500;2510323;125539;160
United_States_of_America;US;329064917;2020-06-29;38673;265;2548996;125804;161
United_States_of_America;US;329064917;2020-06-30;41556;336;2590552;126140;162
United_States_of_America;US;329064917;2020-07-01;43880;1270;2634432;127410;163
United_States_of_America;US;329064917;2020-07-02;52048;652;2686480;128062;164
United_States_of_America;US;329064917;2020-07-03;53399;678;2739879;128740;165
United_States_of_America;US;329064917;2020-07-04;54442;694;2794321;129434;166
United_States_of_America;US;329064917;2020-07-05;45221;242;2839542;129676;167
United_States_of_America;US;329064917;2020-07-06;49093;271;2888635;129947;168
United_States_of_America;US;329064917;2020-07-07;49990;359;2938625;130306;169
United_States_of_America;US;329064917;2020-07-08;57473;1174;2996098;131480;170
United_States_of_America;US;329064917;2020-07-09;58906;829;3055004;132309;171
United_States_of_America;US;329064917;2020-07-10;63004;982;3118008;133291;172
United_States_of_America;US;329064917;2020-07-11;66625;806;3184633;134097;173
United_States_of_America;US;329064917;2020-07-12;63051;717;3247684;134814;174
United_States_of_America;US;329064917;2020-07-13;57258;391;3304942;135205;175
United_States_of_America;US;329064917;2020-07-14;58114;400;3363056;135605;176
United_States_of_America;US;329064917;2020-07-15;68518;861;3431574;136466;177
United_States_of_America;US;329064917;2020-07-16;67717;953;3499291;137419;178
United_States_of_America;US;329064917;2020-07-17;76930;939;3576221;138358;179
United_States_of_America;US;329064917;2020-07-18;71494;908;3647715;139266;180
United_States_of_America;US;329064917;2020-07-19;63749;853;3711464;140119;181
United_States_of_America;US;329064917;2020-07-20;61796;415;3773260;140534;182
United_States_of_America;US;329064917;2020-07-21;56750;372;3830010;140906;183
United_States_of_America;US;329064917;2020-07-22;72048;1160;3902058;142066;184
United_States_of_America;US;329064917;2020-07-23;68848;1124;3970906;143190;185
